! This file stores the frequency sweep values in Hz 
1	1.0
2	1.5
3	2.0
4	2.5
5	3.0
6	3.5
7	4.0
8	4.5
9	5.0
10	5.5
11	6.0
12	6.5
13	7.0
14	7.5
15	8.0
16	8.5
17	9.0
18	9.5
19	10.0
20	10.5
21	11.0
22	11.5
23	12.0
24	12.5
25	13.0
26	13.5
27	14.0
28	14.5
29	15.0
30	15.5
31	16.0
32	16.5
33	17.0
34	17.5
35	18.0
36	18.5
37	19.0
38	19.5
39	20.0
40	20.5
41	21.0
42	21.5
43	22.0
44	22.5
45	23.0
46	23.5
47	24.0
48	24.5
49	25.0
50	25.5
51	26.0
52	26.5
53	27.0
54	27.5
55	28.0
56	28.5
57	29.0
58	29.5
59	30.0
60	30.5
61	31.0
62	31.5
63	32.0
64	32.5
65	33.0
66	33.5
67	34.0
68	34.5
69	35.0
70	35.5
71	36.0
72	36.5
73	37.0
74	37.5
75	38.5
76	39.0
77	39.5
78	40.0
79	41.0
80	41.5
81	42.0
82	43.0
83	43.5
84	44.5
85	45.0
86	45.5
87	46.0
88	46.5
89	47.5
90	48.0
91	49.0
92	49.5
93	50.5
94	51.5
95	52.0
96	52.5
97	53.0
98	54.0
99	55.0
100	55.5
101	56.5
102	57.5
103	58.0
104	58.5
105	59.5
106	60.5
107	61.5
108	62.5
109	63.0
110	63.5
111	64.5
112	65.5
113	66.5
114	67.5
115	68.0
116	69.0
117	70.0
118	71.0
119	72.0
120	72.5
121	73.5
122	74.5
123	76.0
124	76.5
125	77.0
126	78.5
127	79.5
128	80.5
129	81.0
130	82.5
131	83.5
132	84.5
133	85.0
134	86.5
135	88.0
136	88.5
137	89.5
138	91.0
139	92.0
140	92.5
141	94.0
142	95.5
143	96.0
144	97.0
145	98.5
146	99.5
147	100.0
148	101.5
149	103.0
150	103.5
151	105.0
152	106.5
153	107.0
154	108.5
155	110.0
156	110.5
157	112.0
158	113.5
159	114.0
160	116.0
161	117.0
162	117.5
163	119.5
164	120.5
165	121.5
166	123.5
167	124.0
168	125.5
169	127.0
170	127.5
171	130.0
172	130.5
173	132.0
174	133.5
175	134.0
176	136.5
177	137.0
178	138.5
179	140.0
180	141.0
181	143.0
182	143.5
183	145.5
184	146.5
185	148.0
186	149.5
187	150.0
188	152.5
189	153.0
190	155.0
191	156.0
192	157.5
193	159.0
194	160.5
195	162.0
196	163.0
197	165.0
198	165.5
199	168.0
200	168.5
201	171.0
202	171.5
203	174.0
204	174.5
205	176.5
206	177.5
207	179.5
208	180.5
209	182.5
210	183.5
211	185.5
212	186.5
213	188.5
214	189.5
215	191.5
216	192.5
217	195.0
218	195.5
219	198.0
220	198.5
221	201.0
222	201.5
223	204.0
224	204.5
225	207.0
226	208.0
227	210.0
228	211.5
229	213.0
230	215.0
231	216.0
232	218.5
233	219.0
234	221.5
235	222.0
236	224.5
237	225.5
238	227.5
239	229.0
240	230.5
241	233.0
242	233.5
243	236.0
244	237.0
245	239.0
246	240.5
247	242.0
248	244.5
249	245.0
250	247.5
251	248.5
252	250.5
253	252.5
254	253.5
255	256.0
256	257.0
257	259.0
258	261.0
259	262.0
260	264.5
261	265.5
262	267.5
263	269.5
264	270.5
265	273.0
266	274.0
267	276.0
268	278.5
269	279.0
270	281.5
271	283.0
272	284.5
273	287.0
274	287.5
275	290.0
276	292.5
277	293.0
278	295.5
279	297.0
280	298.5
281	301.0
282	302.0
283	304.0
284	306.5
285	307.0
286	309.5
287	312.0
288	312.5
289	315.0
290	317.0
291	318.0
292	320.5
293	322.5
294	323.5
295	326.0
296	327.5
297	329.0
298	331.5
299	333.0
300	334.5
301	337.0
302	338.5
303	340.0
304	342.5
305	344.0
306	345.5
307	348.0
308	349.5
309	351.0
310	353.5
311	355.5
312	356.5
313	359.0
314	361.0
315	362.0
316	364.5
317	367.0
318	367.5
319	370.0
320	372.5
321	373.0
322	375.5
323	378.0
324	379.0
325	381.0
326	383.5
327	385.5
328	386.5
329	389.0
330	391.5
331	392.0
332	394.5
333	397.0
334	398.0
335	400.0
336	402.5
337	404.5
338	405.5
339	408.0
340	410.5
341	411.5
342	413.5
343	416.0
344	418.0
345	419.0
346	421.5
347	424.0
348	425.0
349	427.0
350	429.5
351	432.0
352	432.5
353	435.0
354	437.5
355	439.0
356	440.5
357	443.0
358	445.5
359	446.0
360	448.5
361	451.0
362	453.5
363	454.0
364	456.5
365	459.0
366	461.0
367	462.0
368	464.5
369	467.0
370	468.5
371	470.0
372	472.5
373	475.0
374	476.0
375	478.0
376	480.5
377	483.0
378	484.0
379	486.0
380	488.5
381	491.0
382	491.5
383	494.0
384	499.5
ENDFILE:
