! This file stores the frequency sweep values in Hz 
1	1.0
2	2.0
3	3.0
4	4.0
5	5.0
6	6.0
7	7.0
8	8.0
9	9.0
10	10.0
11	11.0
12	12.0
13	13.0
14	14.0
15	15.0
16	16.0
17	17.0
18	18.0
19	19.0
20	20.0
21	21.0
22	22.0
23	23.0
24	24.0
25	25.0
26	26.0
27	27.0
28	28.0
29	29.0
30	30.0
31	31.0
32	32.0
33	33.0
34	34.0
35	35.0
36	36.0
37	37.0
38	38.0
39	39.0
40	40.0
41	41.0
42	42.0
43	43.0
44	44.0
45	45.0
46	46.0
47	47.0
48	48.0
49	49.0
50	50.0
51	51.0
52	52.0
53	53.0
54	54.0
55	55.0
56	56.0
57	57.0
58	58.0
59	59.0
60	60.0
61	61.0
62	62.0
63	63.0
64	64.0
65	65.0
66	66.0
67	67.0
68	68.0
69	69.0
70	70.0
71	71.0
72	72.0
73	73.0
74	74.0
75	75.0
76	76.0
77	77.0
78	78.0
79	79.0
80	80.0
81	81.0
82	82.0
83	83.0
84	84.0
85	85.0
86	86.0
87	87.0
88	88.0
89	89.0
90	90.0
91	91.0
92	92.0
93	93.0
94	94.0
95	95.0
96	96.0
97	97.0
98	98.0
99	99.0
100	100.0
101	102.0
102	103.0
103	104.0
104	105.0
105	106.0
106	107.0
107	108.0
108	109.0
109	110.0
110	112.0
111	113.0
112	114.0
113	115.0
114	116.0
115	117.0
116	119.0
117	120.0
118	121.0
119	122.0
120	123.0
121	125.0
122	126.0
123	127.0
124	128.0
125	129.0
126	131.0
127	132.0
128	133.0
129	134.0
130	136.0
131	137.0
132	138.0
133	139.0
134	141.0
135	142.0
136	143.0
137	144.0
138	146.0
139	147.0
140	148.0
141	149.0
142	151.0
143	152.0
144	153.0
145	155.0
146	156.0
147	157.0
148	159.0
149	160.0
150	161.0
151	162.0
152	164.0
153	165.0
154	166.0
155	168.0
156	169.0
157	171.0
158	172.0
159	173.0
160	175.0
161	176.0
162	177.0
163	179.0
164	180.0
165	181.0
166	183.0
167	184.0
168	186.0
169	187.0
170	188.0
171	190.0
172	191.0
173	192.0
174	194.0
175	195.0
176	197.0
177	198.0
178	199.0
179	201.0
180	202.0
181	204.0
182	205.0
183	207.0
184	208.0
185	209.0
186	211.0
187	212.0
188	214.0
189	215.0
190	217.0
191	218.0
192	220.0
193	221.0
194	222.0
195	224.0
196	225.0
197	227.0
198	228.0
199	230.0
200	231.0
201	233.0
202	234.0
203	236.0
204	237.0
205	239.0
206	240.0
207	242.0
208	243.0
209	245.0
210	246.0
211	248.0
212	249.0
213	251.0
214	252.0
215	254.0
216	255.0
217	257.0
218	258.0
219	260.0
220	261.0
221	263.0
222	264.0
223	266.0
224	267.0
225	269.0
226	270.0
227	272.0
228	273.0
229	275.0
230	276.0
231	278.0
232	279.0
233	281.0
234	283.0
235	284.0
236	286.0
237	287.0
238	289.0
239	290.0
240	292.0
241	293.0
242	295.0
243	297.0
244	298.0
245	300.0
246	301.0
247	303.0
248	304.0
249	306.0
250	308.0
251	309.0
252	311.0
253	312.0
254	314.0
255	315.0
256	317.0
257	319.0
258	320.0
259	322.0
260	323.0
261	325.0
262	327.0
263	328.0
264	330.0
265	331.0
266	333.0
267	335.0
268	336.0
269	338.0
270	339.0
271	341.0
272	343.0
273	344.0
274	346.0
275	347.0
276	349.0
277	351.0
278	352.0
279	354.0
280	355.0
281	357.0
282	359.0
283	360.0
284	362.0
285	364.0
286	365.0
287	367.0
288	368.0
289	370.0
290	372.0
291	373.0
292	375.0
293	377.0
294	378.0
295	380.0
296	382.0
297	383.0
298	385.0
299	387.0
300	388.0
301	390.0
302	391.0
303	393.0
304	395.0
305	396.0
306	398.0
307	400.0
308	401.0
309	403.0
310	405.0
311	406.0
312	408.0
313	410.0
314	411.0
315	413.0
316	415.0
317	416.0
318	418.0
319	420.0
320	421.0
321	423.0
322	425.0
323	426.0
324	428.0
325	430.0
326	431.0
327	433.0
328	435.0
329	436.0
330	438.0
331	440.0
332	441.0
333	443.0
334	445.0
335	447.0
336	448.0
337	450.0
338	452.0
339	453.0
340	455.0
341	457.0
342	458.0
343	460.0
344	462.0
345	463.0
346	465.0
347	467.0
348	469.0
349	470.0
350	472.0
351	474.0
352	475.0
353	477.0
354	479.0
355	480.0
356	482.0
357	484.0
358	486.0
359	487.0
360	489.0
361	491.0
362	492.0
363	494.0
364	496.0
365	498.0
366	499.0
367	501.0
368	503.0
369	504.0
370	506.0
371	508.0
372	510.0
373	511.0
374	513.0
375	515.0
376	516.0
377	518.0
378	520.0
379	522.0
380	523.0
381	525.0
382	527.0
383	529.0
384	530.0
385	532.0
386	534.0
387	535.0
388	537.0
389	539.0
390	541.0
391	542.0
392	544.0
393	546.0
394	548.0
395	549.0
396	551.0
397	553.0
398	555.0
399	556.0
400	558.0
401	560.0
402	561.0
403	563.0
404	565.0
405	567.0
406	568.0
407	570.0
408	572.0
409	574.0
410	575.0
411	577.0
412	579.0
413	581.0
414	582.0
415	584.0
416	586.0
417	588.0
418	589.0
419	591.0
420	593.0
421	595.0
422	596.0
423	598.0
424	600.0
425	602.0
426	603.0
427	605.0
428	607.0
429	609.0
430	611.0
431	612.0
432	614.0
433	616.0
434	618.0
435	619.0
436	621.0
437	623.0
438	625.0
439	626.0
440	628.0
441	630.0
442	632.0
443	633.0
444	635.0
445	637.0
446	639.0
447	641.0
448	642.0
449	644.0
450	646.0
451	648.0
452	649.0
453	651.0
454	653.0
455	655.0
456	656.0
457	658.0
458	660.0
459	662.0
460	664.0
461	665.0
462	667.0
463	669.0
464	671.0
465	672.0
466	674.0
467	676.0
468	678.0
469	680.0
470	681.0
471	683.0
472	685.0
473	687.0
474	689.0
475	690.0
476	692.0
477	694.0
478	696.0
479	697.0
480	699.0
481	701.0
482	703.0
483	705.0
484	706.0
485	708.0
486	710.0
487	712.0
488	714.0
489	715.0
490	717.0
491	719.0
492	721.0
493	722.0
494	724.0
495	726.0
496	728.0
497	730.0
498	731.0
499	733.0
500	735.0
501	737.0
502	739.0
503	740.0
504	742.0
505	744.0
506	746.0
507	748.0
508	749.0
509	751.0
510	753.0
511	755.0
512	757.0
513	758.0
514	760.0
515	762.0
516	764.0
517	766.0
518	767.0
519	769.0
520	771.0
521	773.0
522	775.0
523	777.0
524	778.0
525	780.0
526	782.0
527	784.0
528	786.0
529	787.0
530	789.0
531	791.0
532	793.0
533	795.0
534	796.0
535	798.0
536	800.0
537	802.0
538	804.0
539	805.0
540	807.0
541	809.0
542	811.0
543	813.0
544	815.0
545	816.0
546	818.0
547	820.0
548	822.0
549	824.0
550	825.0
551	827.0
552	829.0
553	831.0
554	833.0
555	835.0
556	836.0
557	838.0
558	840.0
559	842.0
560	844.0
561	845.0
562	847.0
563	855.0
564	865.0
565	876.0
566	886.0
567	897.0
568	908.0
569	919.0
570	930.0
571	941.0
572	953.0
573	964.0
574	976.0
575	988.0
576	1000.0
ENDFILE:
